386, 9, 15.551, 25.254, -13.166, -502.01, -235.90, 972.05, 10.60, 3.44, 4.25, -0.93141, 0.16324, -0.18173, -0.26983
386, 26, 14.453, 25.998, -14.785, -492.31, -283.81, 941.10, 5.78, 2.08, -3.25, -0.92999, 0.17602, -0.18572, -0.26390
386, 16, 14.095, 26.737, -15.770, -528.26, -314.58, 926.21, 2.49, 0.25, 5.11, -0.92765, 0.18474, -0.19010, -0.26307
386, 15, 14.407, 27.426, -16.187, -527.16, -297.00, 919.80, -0.98, -4.43, 20.89, -0.92469, 0.18984, -0.19429, -0.26674
386, 16, 14.715, 27.816, -16.521, -521.97, -303.16, 902.53, 1.10, -9.22, 25.81, -0.92252, 0.19375, -0.19619, -0.27005
386, 16, 15.337, 28.159, -15.983, -523.19, -284.97, 898.32, 13.05, -13.15, 33.13, -0.92115, 0.19111, -0.19924, -0.27434
386, 15, 18.069, 23.992, -11.232, -158.45, 78.12, 1949.46, 16.07, -13.46, 41.71, -0.93048, 0.14883, -0.17262, -0.28681
386, 15, 18.899, 24.798, -6.116, -420.78, 221.92, 1032.29, 28.24, 37.57, -17.86, -0.93262, 0.11035, -0.19108, -0.28553
386, 16, 16.411, 27.296, -7.974, -798.40, -215.15, 1136.72, -1.05, 18.05, -60.49, -0.93164, 0.12658, -0.20965, -0.26846
386, 15, 14.071, 29.069, -9.120, -966.25, -289.37, 1245.91, 30.17, -4.02, -65.72, -0.93173, 0.13494, -0.22428, -0.25175
386, 16, 13.985, 30.234, -7.158, -1011.84, -129.88, 1244.38, 62.45, -31.50, -35.18, -0.93142, 0.12100, -0.23819, -0.24714
386, 16, 14.627, 30.656, -4.958, -1025.39, -93.02, 948.97, 68.89, -99.48, -23.10, -0.93122, 0.10529, -0.24577, -0.24767
386, 16, 15.820, 26.728, -1.514, -518.19, 67.26, 944.46, 57.10, -119.46, -36.90, -0.93974, 0.07150, -0.22015, -0.25162
386, 16, 14.385, 20.795, -1.186, -264.65, -13.00, 856.45, 44.59, -124.50, -85.88, -0.95347, 0.05382, -0.17256, -0.24129
386, 15, 13.243, 14.548, -3.651, -6.90, -177.80, 806.03, 17.10, -86.01, -57.98, -0.96302, 0.06031, -0.11565, -0.23573
