81, 7, -54.939, -18.655, -35.718, 347.96, -501.04, 955.51, 3.93, 6.70, 1.51, -360, 297, 425
81, 25, -53.918, -17.720, -35.878, 314.70, -497.44, 940.55, 0.27, 5.39, 2.11, -360, 297, 425
81, 12, -53.391, -17.788, -35.705, 319.15, -496.03, 932.86, -0.84, 4.07, 1.45, -360, 297, 425
81, 13, -52.823, -18.190, -35.655, 336.79, -498.05, 933.17, -1.74, 3.58, 1.50, -360, 297, 425
81, 13, -52.173, -18.709, -35.858, 355.59, -515.26, 932.86, -1.13, 4.73, 2.77, -360, 297, 425
81, 13, -51.590, -18.683, -35.774, 347.47, -518.49, 931.46, 1.24, 6.44, 3.62, -360, 297, 425
81, 12, -50.904, -18.593, -35.848, 346.62, -525.70, 929.81, 2.62, 7.02, 3.59, -360, 297, 425
81, 13, -50.426, -18.414, -35.558, 338.07, -506.96, 926.82, 4.22, 7.45, 3.43, -360, 297, 425
81, 14, -49.953, -18.269, -35.236, 337.28, -489.62, 928.28, 2.46, 7.89, 4.82, -360, 294, 425
81, 13, -49.540, -18.141, -34.938, 334.78, -470.83, 930.97, -0.27, 8.19, 5.78, -360, 294, 425
81, 13, -48.925, -17.981, -34.933, 337.04, -485.60, 939.45, -4.81, 8.45, 6.71, -360, 294, 425
81, 13, -48.064, -17.613, -35.259, 325.01, -495.91, 923.89, -7.19, 8.76, 7.96, -360, 294, 425
81, 13, -47.378, -17.687, -35.461, 321.29, -477.72, 893.37, -10.28, 8.09, 8.15, -360, 294, 425
81, 12, -47.013, -18.192, -35.542, 343.75, -446.41, 877.56, -15.14, 8.38, 7.10, -360, 294, 425
81, 14, -46.789, -18.999, -35.691, 388.55, -438.42, 878.78, -19.39, 10.63, 7.41, -360, 294, 425
81, 13, -46.528, -19.717, -36.312, 412.41, -481.08, 875.24, -23.89, 16.54, 9.68, -360, 294, 425
81, 12, -46.239, -20.001, -37.172, 410.58, -535.95, 883.18, -24.49, 21.46, 12.21, -360, 294, 425
81, 13, -45.962, -19.473, -38.027, 381.35, -580.69, 891.97, -20.23, 26.99, 11.51, -360, 304, 428
81, 15, -45.654, -19.105, -38.883, 426.45, -663.21, 945.74, -11.88, 34.63, 20.17, -360, 304, 428
81, 13, -45.414, -18.321, -39.039, 417.05, -686.77, 978.52, -1.23, 42.66, 28.69, -360, 304, 428
81, 12, -45.690, -15.087, -38.452, 89.72, -693.36, 1183.90, -0.18, 36.92, 13.18, -360, 304, 428
81, 14, -44.874, -12.300, -39.326, 82.03, -648.44, 940.92, -6.32, 20.81, 30.62, -360, 304, 428
81, 12, -44.134, -10.078, -38.967, 56.46, -534.91, 929.50, 0.97, 15.59, 29.74, -360, 304, 428
81, 13, -42.736, -10.119, -40.340, 258.24, -813.23, 1079.96, 3.98, 9.46, 31.23, -360, 304, 428
81, 14, -41.699, -9.453, -41.677, 219.60, -986.51, 1095.89, 21.68, 15.42, 24.09, -360, 304, 428
81, 12, -41.021, -7.699, -41.510, 26.55, -846.01, 988.59, 51.28, 7.55, 6.57, -360, 304, 428
81, 13, -40.367, -7.155, -40.807, 54.69, -820.07, 984.19, 75.94, -10.67, -17.55, -360, 304, 428
81, 13, -39.821, -7.419, -37.959, 71.17, -647.34, 984.99, 96.95, -19.18, -30.68, -354, 327, 437
81, 14, -39.360, -8.800, -34.716, 128.05, -446.84, 941.89, 100.36, -31.28, -34.42, -354, 327, 437
81, 12, -38.391, -9.564, -32.448, 114.93, -475.16, 964.97, 100.07, -38.57, -36.93, -354, 327, 437
81, 13, -37.385, -11.213, -29.174, 157.84, -257.26, 894.47, 103.09, -55.69, -24.10, -354, 327, 437
81, 14, -36.458, -12.812, -24.755, 148.38, 31.31, 937.99, 88.52, -74.97, -17.36, -354, 327, 437
81, 12, -34.883, -15.380, -22.592, 274.66, -51.51, 904.36, 66.76, -88.04, -14.69, -354, 327, 437
81, 13, -32.508, -19.302, -23.933, 454.65, -235.11, 838.32, 40.86, -96.14, -13.33, -354, 327, 437
81, 14, -30.158, -23.075, -26.004, 561.77, -330.08, 803.41, 32.89, -91.61, -14.26, -354, 327, 437
81, 13, -27.891, -26.048, -28.305, 634.52, -441.96, 783.63, 36.51, -73.35, -13.59, -354, 327, 437
81, 12, -24.787, -26.383, -31.029, 644.96, -402.77, 771.12, 46.52, -50.74, -5.46, -425, 253, 399
81, 15, -24.060, -26.400, -29.281, 660.83, -154.11, 933.72, 46.44, -34.97, -6.53, -425, 253, 399
81, 13, -24.221, -24.321, -27.764, 535.95, -89.90, 1203.92, 9.59, -15.39, -24.42, -425, 253, 399
81, 12, -22.286, -21.269, -31.095, 456.54, -482.18, 1057.07, -28.56, 0.92, 8.23, -425, 253, 399
81, 14, -21.084, -18.034, -33.780, 269.29, -530.76, 968.93, -25.73, 8.74, 4.11, -425, 253, 399
81, 13, -21.112, -18.467, -33.257, 453.61, -252.50, 919.07, -25.43, 2.36, -6.57, -425, 253, 399
81, 12, -21.211, -20.132, -33.778, 797.61, -353.94, 1095.40, -34.69, 15.01, -12.82, -425, 253, 399
81, 13, -21.758, -20.482, -34.694, 820.98, -405.82, 1071.29, -46.49, 65.69, 0.78, -425, 253, 399
81, 14, -22.986, -18.221, -34.719, 524.84, -332.95, 1025.02, -60.39, 103.42, 15.15, -425, 253, 399
81, 13, -23.904, -13.308, -36.922, 141.60, -619.08, 938.48, -53.28, 101.06, 10.04, -392, 283, 428
81, 13, -24.468, -9.550, -37.151, 28.44, -514.40, 933.41, -30.21, 65.97, 12.58, -392, 283, 428
81, 14, -24.701, -9.067, -36.193, 213.93, -422.06, 980.35, -21.29, 36.75, 7.54, -392, 283, 428
81, 12, -24.550, -9.946, -36.523, 372.44, -627.26, 1085.14, -8.54, 32.96, 6.42, -392, 283, 428
81, 13, -23.920, -9.430, -36.576, 252.01, -702.58, 1103.03, 20.58, 31.22, 12.73, -392, 283, 428
81, 13, -23.203, -7.339, -36.560, 104.06, -708.62, 1054.75, 37.97, 23.28, 18.83, -392, 283, 428
81, 13, -22.107, -5.083, -35.645, -37.23, -636.84, 1000.12, 63.48, -3.01, 20.28, -392, 283, 428
81, 13, -20.443, -4.252, -33.663, 20.14, -560.79, 1020.63, 83.73, -34.20, 16.98, -392, 283, 428
81, 13, -18.003, -4.845, -31.880, 88.01, -527.95, 977.60, 98.08, -51.45, 15.43, -392, 283, 428
81, 13, -15.979, -6.530, -31.128, 165.83, -652.59, 1004.52, 122.56, -69.94, 3.56, -392, 283, 428
81, 12, -13.409, -9.209, -28.902, 270.87, -516.60, 1054.38, 147.09, -79.81, -0.56, -441, 297, 432
81, 14, -11.166, -12.023, -27.480, 375.73, -553.28, 939.70, 172.52, -84.15, -13.26, -441, 297, 432
81, 14, -9.746, -14.931, -23.103, 421.88, -221.37, 934.39, 179.76, -72.98, -25.38, -441, 297, 432
81, 13, -7.998, -17.348, -19.382, 563.78, -150.76, 998.60, 171.01, -57.26, -18.68, -441, 297, 432
81, 12, -6.181, -19.212, -15.745, 680.05, -37.17, 990.48, 163.95, -33.76, -16.62, -441, 297, 432
81, 14, -4.144, -19.968, -12.912, 729.80, 3.36, 988.40, 143.94, -0.14, -16.88, -441, 297, 432
81, 13, -1.951, -19.420, -9.897, 625.12, 103.88, 964.36, 124.98, 15.83, -12.25, -441, 297, 432
81, 12, 0.182, -16.711, -7.313, 477.78, 186.22, 1058.90, 85.84, 37.72, -15.82, -441, 297, 432
81, 14, 3.046, -15.213, -7.338, 570.74, 32.23, 1077.21, 57.14, 43.33, -17.95, -441, 297, 432
81, 13, 7.157, -12.144, -8.285, 468.51, -19.90, 1063.72, 34.23, 59.79, -24.42, -579, 272, 380
81, 13, 10.030, -10.407, -8.268, 481.69, 81.18, 981.14, 11.85, 69.74, -30.62, -579, 272, 380
81, 14, 12.031, -9.125, -6.367, 471.50, 341.49, 889.71, -7.17, 74.03, -32.07, -579, 272, 380
81, 12, 13.840, -6.346, -4.751, 256.65, 478.82, 899.72, -62.44, 73.07, -35.09, -579, 272, 380
81, 13, 15.886, -4.180, -4.352, 241.94, 429.93, 882.45, -100.27, 66.30, -33.06, -579, 272, 380
81, 12, 18.604, -3.111, -9.444, 299.38, -107.79, 985.17, -128.40, 55.58, -18.86, -579, 272, 380
81, 14, 21.013, -2.280, -15.638, 312.38, -478.94, 1098.63, -106.01, 41.40, 3.35, -579, 272, 380
81, 13, 22.750, -1.623, -20.924, 279.11, -663.15, 1145.08, -74.24, 34.26, 7.92, -579, 272, 380
81, 12, 24.130, -1.481, -23.138, 218.20, -500.85, 1130.92, -23.18, 22.03, 8.16, -579, 272, 380
81, 14, 24.614, -2.788, -22.514, 236.94, -360.90, 1127.38, -1.32, 15.03, 5.22, -516, 325, 408
81, 13, 25.042, -2.755, -20.212, 130.37, -167.30, 1094.42, 9.45, 12.37, 3.91, -516, 325, 408
81, 13, 25.668, -2.951, -18.128, 137.39, -124.82, 1087.83, 4.18, 2.72, 2.59, -516, 325, 408
81, 13, 26.510, -3.742, -16.488, 196.90, -109.44, 1087.34, -1.82, -3.10, 4.78, -516, 325, 408
81, 13, 27.549, -5.247, -15.833, 289.00, -160.89, 1098.63, -7.45, -7.13, 6.74, -516, 325, 408
81, 12, 28.654, -6.825, -15.921, 343.38, -225.83, 1104.92, -6.68, -5.24, 6.42, -516, 325, 408
81, 13, 29.693, -7.954, -15.904, 329.35, -237.85, 1099.49, 0.74, -0.65, 3.28, -516, 325, 408
81, 13, 30.688, -8.912, -15.670, 337.65, -222.84, 1101.38, 2.40, 0.79, 2.88, -516, 325, 408
81, 13, 31.604, -9.286, -14.834, 298.95, -170.53, 1097.41, 3.07, 3.52, 2.45, -516, 325, 408
81, 12, 32.564, -9.526, -13.994, 294.13, -143.31, 1094.97, -2.11, 3.34, 5.08, -516, 325, 408
81, 14, 33.801, -9.450, -13.791, 273.07, -185.18, 1096.37, -4.63, 2.62, 4.90, -514, 313, 430
81, 13, 34.959, -9.246, -14.160, 255.55, -234.13, 1099.98, -3.66, 2.42, 4.96, -514, 313, 430
81, 13, 35.936, -9.187, -14.538, 252.26, -256.16, 1100.10, -0.26, 1.58, 1.71, -514, 313, 430
81, 13, 36.708, -9.308, -14.325, 254.76, -233.76, 1095.46, 5.40, 1.43, -1.01, -514, 313, 430
81, 13, 37.361, -9.516, -13.548, 259.28, -188.66, 1096.50, 6.22, 0.05, -0.95, -514, 313, 430
81, 12, 38.018, -9.808, -12.780, 270.14, -170.47, 1099.55, 4.62, -0.83, -0.72, -514, 313, 430
81, 13, 38.786, -10.275, -12.538, 290.77, -194.52, 1094.60, 3.75, -1.10, 0.02, -514, 313, 430
81, 13, 39.541, -10.749, -12.527, 305.42, -214.72, 1096.68, 6.16, 0.37, -1.21, -514, 313, 430
81, 13, 40.155, -11.133, -12.027, 306.09, -184.69, 1098.39, 9.30, 1.56, -3.68, -514, 313, 430
81, 12, 40.732, -11.337, -11.093, 292.85, -145.94, 1092.16, 8.67, 2.19, -4.20, -524, 324, 406
81, 15, 41.364, -11.392, -10.482, 285.03, -141.91, 1098.82, 3.59, 1.37, -2.17, -524, 324, 406
81, 12, 42.078, -11.422, -10.454, 279.48, -170.35, 1098.21, 0.03, 0.12, -2.22, -524, 324, 406
81, 13, 42.784, -11.477, -10.708, 278.08, -192.63, 1098.45, -0.55, -0.31, -1.91, -524, 324, 406
81, 13, 43.401, -11.523, -10.718, 272.71, -183.29, 1096.56, 0.14, -0.40, -1.56, -524, 324, 406
82, 9, 41.506, -17.497, -31.268, 271.79, -627.69, 904.30, -12.14, -5.66, 16.43, -331, 297, 421
82, 23, 41.485, -19.514, -31.198, 389.89, -591.13, 893.68, -6.70, 1.14, 15.07, -331, 297, 421
82, 13, 41.276, -19.636, -30.850, 368.90, -561.77, 906.80, -7.23, 11.87, 16.45, -331, 297, 421
82, 13, 40.869, -18.646, -30.268, 314.09, -548.34, 920.84, -9.86, 15.49, 14.37, -331, 297, 421
82, 13, 40.465, -17.866, -30.229, 307.62, -574.71, 930.60, -13.81, 17.22, 10.85, -331, 297, 421
82, 13, 39.816, -17.532, -30.087, 302.49, -585.08, 916.75, -16.06, 18.30, 12.47, -317, 308, 421
82, 14, 39.330, -16.933, -30.378, 275.63, -599.79, 900.94, -16.63, 18.53, 11.31, -317, 308, 421
82, 13, 38.878, -16.410, -30.885, 254.76, -627.69, 881.41, -13.60, 16.07, 7.29, -317, 308, 421
82, 13, 38.390, -16.514, -31.280, 279.48, -637.21, 867.92, -10.02, 14.61, 5.76, -317, 308, 421
82, 13, 37.805, -17.444, -31.410, 347.11, -637.63, 855.22, -4.17, 15.60, -0.44, -317, 308, 421
82, 13, 37.249, -18.109, -31.455, 366.27, -635.56, 859.38, 0.03, 22.74, 2.19, -317, 308, 421
82, 13, 36.900, -18.114, -31.702, 351.14, -656.07, 867.55, 2.53, 28.28, 10.66, -317, 308, 421
82, 12, 36.735, -16.969, -31.958, 290.41, -709.41, 898.25, 11.27, 33.88, 20.92, -317, 308, 421
82, 14, 36.369, -15.457, -31.327, 256.77, -694.09, 941.04, 23.06, 35.13, 27.15, -317, 308, 421
82, 13, 35.222, -13.123, -27.159, 53.71, -373.23, 1109.38, 20.43, 26.71, 24.86, -316, 331, 433
82, 13, 35.410, -12.793, -28.244, 239.56, -867.49, 1126.77, -0.20, 8.62, 28.79, -316, 331, 433
82, 14, 35.363, -12.610, -29.107, 217.71, -908.33, 1021.48, 19.47, 10.26, 16.78, -316, 331, 433
82, 12, 35.154, -10.822, -28.518, 27.59, -797.79, 1016.36, 42.83, 9.95, 21.10, -316, 331, 433
82, 13, 34.425, -10.219, -28.004, 53.89, -889.04, 1026.92, 60.76, 0.67, -8.26, -316, 331, 433
82, 13, 32.972, -8.994, -24.898, -143.55, -652.16, 1140.75, 84.00, -21.98, -39.60, -316, 331, 433
82, 13, 31.505, -8.907, -20.926, -156.74, -387.21, 1133.85, 75.84, -67.95, -55.16, -316, 331, 433
82, 12, 29.696, -11.926, -18.504, 151.49, -425.54, 1040.71, 66.89, -90.87, -68.57, -316, 331, 433
82, 13, 29.087, -16.079, -16.157, 271.42, -196.41, 792.66, 47.14, -100.02, -40.86, -316, 331, 433
82, 14, 29.403, -20.374, -15.020, 349.37, -143.62, 682.43, 28.24, -100.46, -16.24, -316, 331, 433
82, 13, 32.225, -23.850, -18.911, 492.86, -434.08, 598.82, 16.34, -88.70, -2.15, -358, 295, 427
82, 13, 35.417, -25.176, -23.079, 424.62, -604.68, 597.29, 31.88, -76.68, 4.71, -358, 295, 427
82, 14, 38.112, -27.387, -25.749, 565.80, -564.64, 622.50, 44.65, -72.49, 2.52, -358, 295, 427
82, 13, 39.749, -30.029, -26.470, 834.96, -546.51, 723.08, 61.04, -47.39, -8.57, -358, 295, 427
82, 12, 40.603, -31.011, -25.840, 834.90, -460.82, 801.27, 66.12, -4.15, -2.04, -358, 295, 427
82, 14, 40.972, -30.039, -23.865, 648.99, -330.51, 817.99, 61.29, 19.04, 12.72, -358, 295, 427
82, 13, 41.369, -26.897, -22.481, 502.14, -336.36, 886.72, 48.77, 41.18, 18.87, -358, 295, 427
82, 12, 41.674, -24.020, -21.350, 468.20, -332.15, 919.62, 38.20, 50.38, 18.91, -358, 295, 427
82, 14, 40.217, -18.317, -16.776, -84.84, 292.60, 1999.94, 11.73, 68.64, 19.81, -358, 295, 427
82, 13, 41.449, -14.161, -21.436, 45.78, -769.65, 1029.11, -34.02, 35.98, 7.78, -381, 269, 418
82, 13, 41.496, -15.325, -22.554, 505.68, -442.20, 1055.66, -34.14, 26.60, 7.90, -381, 269, 418
82, 14, 41.243, -15.829, -23.278, 544.98, -386.54, 1020.32, -42.17, 62.25, 16.88, -381, 269, 418
82, 13, 40.534, -13.582, -25.359, 298.95, -535.52, 1008.61, -47.68, 87.90, -1.79, -381, 269, 418
82, 12, 39.562, -10.407, -27.590, 116.82, -648.68, 964.17, -41.58, 91.78, -2.28, -381, 269, 418
82, 13, 38.180, -8.195, -28.670, 75.81, -615.54, 953.61, -26.34, 68.89, -12.79, -381, 269, 418
82, 13, 36.622, -6.650, -29.227, 45.04, -697.14, 1040.77, -11.15, 51.64, -22.05, -381, 269, 418
82, 13, 35.433, -5.929, -27.510, 42.18, -511.60, 987.73, 7.87, 19.43, -9.74, -381, 269, 418
82, 12, 34.808, -7.520, -25.659, 215.03, -446.11, 1046.14, 13.40, -0.21, -3.20, -381, 269, 418
82, 14, 34.358, -9.879, -25.627, 346.13, -697.75, 1054.87, 29.34, -1.89, -3.39, -376, 317, 444
82, 13, 34.197, -9.169, -25.674, 32.23, -817.02, 1060.55, 65.70, -9.61, -9.03, -376, 317, 444
82, 13, 34.118, -8.806, -24.903, 15.69, -734.07, 1029.05, 86.76, -27.92, -9.63, -376, 317, 444
82, 13, 34.226, -9.598, -23.131, 83.19, -610.41, 994.26, 115.66, -56.08, -10.35, -376, 317, 444
82, 13, 34.589, -11.081, -21.680, 138.37, -638.98, 989.07, 129.78, -68.66, -15.80, -376, 317, 444
82, 12, 35.019, -13.993, -19.325, 295.59, -506.29, 976.50, 144.61, -75.61, -17.14, -376, 317, 444
82, 13, 35.161, -16.353, -14.458, 307.19, -220.83, 957.64, 149.21, -73.47, -12.02, -376, 317, 444
82, 14, 36.114, -18.679, -11.971, 416.75, -288.88, 978.82, 143.77, -66.12, -9.84, -376, 317, 444
82, 13, 37.131, -20.455, -9.627, 485.66, -250.43, 1010.68, 141.06, -51.12, -12.07, -376, 317, 444
82, 12, 38.640, -21.106, -8.438, 463.99, -302.73, 989.62, 136.87, -37.19, -7.77, -376, 317, 444
82, 14, 40.927, -19.849, -6.606, 440.61, -212.89, 1039.73, 130.16, -19.14, -15.85, -501, 269, 411
82, 14, 42.492, -19.090, -5.006, 459.35, -203.74, 1012.33, 126.19, -2.08, -30.69, -501, 269, 411
82, 13, 43.561, -18.784, -2.981, 513.43, -117.25, 1007.87, 113.61, 15.89, -36.21, -501, 269, 411
82, 13, 44.645, -18.030, -1.620, 505.98, -132.08, 1070.80, 102.01, 26.50, -38.17, -501, 269, 411
82, 13, 45.530, -15.740, -0.403, 320.19, -78.92, 995.54, 86.97, 38.96, -39.48, -501, 269, 411
82, 13, 45.908, -14.533, 1.710, 347.78, 36.56, 984.31, 73.64, 37.66, -42.62, -501, 269, 411
82, 13, 45.880, -14.736, 3.070, 490.30, 60.73, 998.17, 47.90, 41.16, -53.00, -501, 269, 411
82, 13, 45.652, -14.422, 4.646, 509.52, 199.28, 1057.98, 15.17, 53.53, -53.52, -501, 269, 411
82, 13, 45.557, -14.237, 6.183, 557.86, 313.35, 972.53, -13.08, 70.14, -42.54, -501, 269, 411
82, 12, 45.681, -10.427, 6.581, 181.88, 300.42, 980.10, -61.50, 84.47, -35.72, -569, 311, 415
82, 15, 45.622, -7.411, 6.881, 121.09, 364.75, 911.93, -90.61, 79.04, -32.18, -569, 311, 415
82, 12, 45.758, -5.535, 5.197, 145.08, 262.88, 956.67, -133.12, 65.80, -27.73, -569, 311, 415
82, 13, 46.045, -6.973, 1.890, 392.40, 153.56, 777.04, -166.51, 64.93, -14.47, -569, 311, 415
82, 14, 46.791, -7.547, -3.154, 353.76, -14.10, 875.24, -181.68, 70.47, 4.56, -569, 311, 415
82, 12, 47.799, -6.101, -11.367, 212.59, -527.95, 1016.24, -181.79, 72.43, 20.36, -569, 311, 415
82, 13, 48.385, -4.505, -18.968, 138.92, -854.92, 1156.92, -152.64, 63.73, 30.86, -569, 311, 415
82, 13, 48.638, -3.172, -23.889, -16.85, -1062.50, 1254.76, -71.86, 32.20, 31.27, -569, 311, 415
82, 13, 48.748, -4.702, -25.535, 286.38, -875.24, 1185.42, 4.03, 10.25, 28.19, -569, 311, 415
82, 13, 48.107, -4.483, -23.473, 68.97, -408.75, 1063.54, 19.00, 22.35, 14.53, -569, 311, 415
82, 12, 46.497, -4.912, -19.959, 12.33, -256.16, 1062.56, 12.95, 9.28, 2.65, -452, 375, 428
82, 15, 45.236, -5.768, -17.447, 70.01, -248.47, 1073.55, 8.24, -0.12, 2.28, -452, 375, 428
