2.647, 21.460, 6.614, -474.91, 118.96, 1077.27, -1.53, 4.46, 33.42, -413, 311, 172
175, 12, 42.189, 20.966, 6.946, -390.93, 139.04, 1081.85, 0.42, 0.76, 13.34, -413, 311, 172
175, 14, 41.531, 19.617, 7.235, -296.08, 156.19, 1091.61, 0.57, 2.37, -2.88, -413, 311, 172
175, 12, 40.381, 18.423, 6.468, -260.44, 85.39, 1111.82, 0.89, 10.20, -16.90, -413, 311, 172
175, 13, 38.768, 18.153, 3.807, -288.09, -208.50, 1152.10, 17.36, 16.83, -15.68, -413, 311, 172
176, 8, 46.551, 10.841, 33.039, -269.65, 588.07, 1010.19, 49.95, -16.26, 10.48, -454, 309, 143
176, 25, 44.641, 13.827, 33.707, -400.82, 560.12, 930.05, 38.28, -22.77, -21.52, -454, 309, 143
176, 13, 43.837, 14.928, 34.327, -427.31, 617.00, 910.22, 30.48, -30.46, -27.24, -454, 309, 143
176, 13, 43.372, 14.824, 34.664, -365.60, 656.01, 921.39, 10.38, -39.31, -14.51, -454, 309, 143
176, 13, 43.131, 13.770, 34.051, -289.98, 631.29, 956.24, -11.57, -39.86, -1.61, -454, 309, 143
176, 13, 42.942, 12.758, 32.701, -267.46, 579.53, 976.01, -23.33, -36.35, 3.04, -454, 309, 143
176, 13, 43.276, 11.092, 31.160, -186.52, 563.23, 989.99, -38.49, -26.02, 20.77, -454, 309, 143
176, 13, 43.933, 9.715, 30.082, -169.43, 604.31, 995.61, -50.09, -16.92, 29.44, -454, 309, 143
176, 13, 44.831, 8.559, 28.481, -146.36, 624.21, 1067.87, -74.25, -1.72, 38.88, -454, 309, 143
176, 12, 44.820, 8.201, 21.337, -155.40, -377.56, 1409.91, -32.74, 3.62, 32.97, -459, 301, 158
176, 14, 46.921, 6.292, 24.082, 192.57, 1010.44, 1113.65, -27.63, 41.44, 58.43, -459, 301, 158
176, 14, 47.443, 6.684, 23.659, 38.21, 715.70, 1173.10, -75.87, 79.06, -4.75, -459, 301, 158
176, 12, 48.581, 8.618, 23.092, -119.51, 852.60, 1157.10, -120.83, 103.39, 10.21, -459, 301, 158
176, 13, 49.410, 11.426, 21.946, -199.83, 785.95, 976.01, -160.25, 112.21, -7.69, -459, 301, 158
176, 14, 48.324, 16.651, 18.966, -389.53, 550.29, 816.47, -190.44, 117.32, -83.54, -459, 301, 158
176, 13, 46.690, 21.775, 14.972, -423.10, 415.41, 756.29, -203.60, 111.95, -103.63, -459, 301, 158
176, 12, 43.026, 26.877, 8.070, -570.43, 193.66, 848.27, -208.80, 96.06, -142.78, -459, 301, 158
176, 14, 39.309, 30.606, 1.252, -642.88, 106.75, 853.15, -199.10, 68.31, -136.30, -459, 301, 158
176, 13, 32.977, 33.000, -7.876, -643.49, -154.11, 822.27, -180.82, 45.54, -126.05, -385, 336, 169
176, 14, 27.116, 31.200, -16.001, -468.44, -449.22, 1002.62, -133.34, 19.89, -119.49, -385, 336, 169
176, 14, 22.376, 28.645, -21.701, -452.51, -606.69, 1082.95, -71.70, 11.05, -104.39, -385, 336, 169
176, 12, 19.198, 27.118, -24.584, -594.85, -586.30, 1143.74, -25.47, 8.20, -82.08, -385, 336, 169
176, 13, 18.006, 25.214, -23.346, -448.79, -350.04, 1047.00, 22.09, -2.26, -71.28, -385, 336, 169
176, 14, 16.488, 23.655, -23.388, -483.70, -674.93, 1134.22, 85.19, -6.74, -46.41, -385, 336, 169
176, 13, 15.699, 22.420, -22.414, -421.69, -736.51, 1031.80, 145.44, -12.76, -18.62, -385, 336, 169
176, 13, 17.190, 22.017, -15.317, -405.94, -213.01, 990.60, 210.02, -14.37, -10.66, -385, 336, 169
176, 12, 20.519, 22.550, -5.575, -515.44, 236.27, 1060.36, 218.75, -17.34, 19.84, -385, 336, 169
176, 14, 27.355, 22.989, 6.142, -634.77, 741.88, 982.73, 175.71, -36.53, 86.65, -431, 325, 172
