242, 7, -41.645, -18.635, -35.668, 384.22, -502.56, 907.90, -8.50, 0.01, 2.04, -354, 253, 410
242, 25, -41.089, -19.864, -36.398, 412.17, -513.79, 894.84, -8.52, 4.01, 3.15, -354, 253, 410
242, 12, -40.920, -20.169, -36.620, 411.93, -546.02, 893.13, -7.34, 6.07, 2.53, -354, 253, 410
242, 13, -40.962, -20.244, -36.359, 409.91, -540.89, 905.76, -4.07, 8.14, 0.69, -354, 253, 410
242, 13, -40.974, -20.184, -36.139, 402.53, -534.24, 898.07, -2.12, 9.09, 0.20, -354, 253, 410
242, 13, -41.135, -20.217, -35.511, 405.40, -491.21, 901.79, -0.59, 9.83, 0.53, -354, 253, 410
242, 13, -41.193, -19.969, -35.085, 399.84, -490.72, 910.46, -2.59, 12.53, 2.22, -354, 253, 410
242, 13, -40.790, -18.784, -35.900, 361.39, -544.98, 918.03, -3.65, 12.81, 2.17, -363, 262, 418
242, 14, -40.526, -18.567, -35.971, 363.53, -527.47, 900.45, -2.70, 10.69, 3.29, -363, 262, 418
242, 13, -40.378, -18.885, -35.905, 379.64, -505.80, 888.73, -4.21, 10.35, 3.09, -363, 262, 418
242, 13, -40.341, -19.401, -35.742, 408.57, -483.95, 889.77, -6.71, 12.08, 4.34, -363, 262, 418
242, 14, -40.229, -19.303, -35.724, 383.06, -493.47, 880.49, -10.06, 16.59, 8.03, -363, 262, 418
242, 12, -39.924, -18.667, -36.012, 361.02, -511.60, 878.91, -11.32, 18.09, 11.44, -363, 262, 418
242, 13, -39.521, -18.361, -36.582, 360.60, -530.15, 874.76, -11.05, 17.22, 12.25, -363, 262, 418
242, 14, -39.193, -18.267, -36.961, 373.54, -554.69, 898.44, -10.41, 16.80, 12.91, -363, 262, 418
242, 13, -38.760, -18.226, -37.599, 399.05, -605.35, 926.51, -7.68, 18.18, 16.89, -363, 262, 418
242, 12, -38.162, -17.690, -38.436, 382.20, -679.69, 921.63, 3.77, 21.84, 21.58, -344, 278, 420
242, 14, -38.094, -16.727, -37.186, 342.10, -620.91, 985.90, 19.09, 21.59, 20.23, -344, 278, 420
242, 14, -38.146, -14.819, -35.049, 174.26, -426.03, 1099.30, 17.55, 16.14, 21.29, -344, 278, 420
242, 13, -37.133, -13.338, -36.623, 172.73, -755.49, 1027.53, 11.82, -2.43, 8.48, -344, 278, 420
242, 12, -36.139, -12.256, -37.134, 171.20, -722.60, 1017.88, 31.27, -12.57, 6.26, -344, 278, 420
242, 14, -34.983, -11.914, -35.632, 201.84, -614.32, 1039.25, 53.96, -27.49, 11.34, -344, 278, 420
242, 13, -33.653, -13.254, -34.884, 288.57, -666.56, 1054.20, 75.97, -35.90, -3.78, -344, 278, 420
242, 12, -32.320, -14.773, -34.046, 338.81, -645.26, 1019.96, 88.29, -37.36, -0.72, -344, 278, 420
242, 14, -31.168, -16.399, -33.859, 425.84, -736.33, 987.61, 96.02, -31.94, -11.50, -344, 278, 420
242, 13, -30.222, -16.892, -33.291, 384.34, -636.29, 994.32, 110.41, -20.40, -27.47, -399, 262, 415
242, 14, -29.363, -17.451, -31.440, 370.06, -466.37, 938.96, 113.66, -15.36, -26.10, -399, 262, 415
242, 14, -29.662, -18.606, -27.829, 451.48, -194.40, 928.89, 105.65, -7.28, -34.03, -399, 262, 415
242, 12, -29.870, -19.422, -25.225, 480.47, -106.81, 866.39, 79.13, 8.60, -35.20, -399, 262, 415
242, 13, -29.802, -18.609, -23.416, 381.84, -86.98, 865.17, 56.86, 14.74, -36.16, -399, 262, 415
242, 13, -28.875, -18.471, -23.831, 445.74, -157.35, 885.86, 24.18, 20.77, -35.48, -399, 262, 415
242, 14, -28.177, -18.513, -24.548, 481.20, -165.22, 905.58, 7.12, 27.20, -31.88, -399, 262, 415
242, 12, -27.707, -18.617, -25.935, 501.34, -190.80, 881.96, -16.27, 38.44, -28.00, -399, 262, 415
242, 13, -27.856, -18.791, -27.182, 506.41, -164.43, 839.05, -40.53, 51.71, -27.02, -399, 262, 415
242, 14, -28.340, -16.774, -28.098, 341.06, -182.37, 867.68, -56.76, 60.27, -25.76, -399, 262, 415
242, 13, -27.789, -14.220, -31.681, 281.86, -331.42, 876.83, -73.40, 52.25, -13.68, -427, 279, 421
242, 14, -27.823, -13.390, -33.342, 290.47, -312.19, 885.07, -83.08, 46.33, -11.54, -427, 279, 421
242, 13, -28.256, -14.145, -34.867, 373.05, -272.03, 837.22, -92.83, 42.14, -11.73, -427, 279, 421
242, 13, -28.738, -15.164, -36.782, 469.06, -339.66, 911.68, -107.73, 45.84, -2.69, -427, 279, 421
