INF0: MPU9250 I AM 73 I should be 71
MPU9250 is online...
x-axis self test: acceleration trim within : 39.5% of factory value
y-axis self test: acceleration trim within : 19.6% of factory value
z-axis self test: acceleration trim within : 31.9% of factory value
x-axis self test: gyration trim within : 63.5% of factory value
y-axis self test: gyration trim within : 24.2% of factory value
z-axis self test: gyration trim within : 30.2% of factory value
MPU9250 initialized for active data mode....
AK8963 I AM 48 I should be 48
AK8963 initialized for active data mode....
X-Axis sensitivity adjustment value 1.18
Y-Axis sensitivity adjustment value 1.18
Z-Axis sensitivity adjustment value 1.14
Finish prep. Ready to go!
1, 7, 47.947, 8.820, 38.849, -214.66, 696.90, 844.36, 6.36, -8.19, 9.75, -484, 290, 141
1, 24, 47.779, 9.221, 39.799, -255.80, 745.18, 831.05, 0.26, -21.37, 13.06, -484, 290, 141
1, 12, 47.754, 8.703, 40.055, -217.22, 774.72, 850.16, -9.03, -27.85, 21.52, -484, 290, 141
1, 13, 47.918, 6.593, 40.001, -42.85, 829.04, 917.72, -19.00, -22.25, 31.03, -484, 290, 141
1, 13, 48.424, 4.757, 39.530, -2.38, 837.34, 932.80, -36.19, -3.43, 41.41, -484, 290, 141
1, 12, 48.501, 6.140, 34.901, -352.72, 279.66, 1192.02, -35.45, 1.46, 38.41, -484, 290, 141
1, 13, 48.917, 2.311, 35.448, 356.51, 904.97, 1089.84, -10.64, -1.12, 29.67, -489, 281, 109
1, 14, 48.982, 1.117, 35.232, 261.96, 904.91, 1104.25, -34.50, 41.44, -4.41, -489, 281, 109
1, 13, 49.242, 1.153, 34.871, 224.30, 1017.64, 1140.93, -59.53, 69.89, -12.27, -489, 281, 109
1, 12, 49.421, 2.283, 34.186, 291.38, 1125.73, 1085.08, -101.41, 113.25, -48.32, -489, 281, 109
1, 14, 49.236, 4.817, 31.900, 126.71, 678.83, 868.77, -121.02, 144.63, -84.14, -489, 281, 109
1, 13, 48.777, 12.366, 27.691, -394.10, 385.01, 816.35, -129.40, 156.37, -94.15, -489, 281, 109
1, 12, 47.784, 18.913, 23.871, -432.50, 347.96, 798.77, -120.12, 138.55, -110.51, -489, 281, 109
1, 13, 47.084, 23.539, 22.158, -431.64, 507.32, 776.25, -112.40, 112.80, -121.47, -489, 281, 109
1, 14, 45.630, 27.563, 18.574, -525.21, 297.79, 834.11, -97.43, 85.29, -113.80, -489, 281, 109
1, 12, 43.199, 31.582, 14.503, -593.99, 204.28, 797.97, -83.40, 67.89, -100.46, -468, 317, 150
1, 14, 40.970, 33.526, 11.156, -594.79, 123.35, 839.29, -43.89, 37.09, -83.71, -468, 317, 150
1, 14, 39.800, 34.257, 10.245, -601.20, 182.56, 846.68, -4.45, 11.51, -73.01, -468, 317, 150
1, 12, 40.133, 33.238, 13.026, -492.25, 633.42, 952.51, 4.83, 4.66, -93.70, -468, 317, 150
1, 13, 36.941, 35.939, 9.948, -797.67, 26.18, 702.82, 2.53, -8.18, -112.29, -468, 317, 150
1, 13, 33.350, 37.453, 4.601, -1102.23, -759.16, 809.51, 50.33, -43.07, -31.48, -468, 317, 150
1, 13, 32.465, 35.514, 4.044, -594.30, -401.98, 631.35, 163.03, -112.14, 39.99, -468, 317, 150
1, 13, 35.648, 29.463, 11.284, -310.97, 198.79, 825.13, 202.22, -127.11, 49.55, -468, 317, 150
1, 13, 41.005, 23.536, 22.333, -250.31, 1255.31, 987.18, 171.70, -118.04, 93.59, -468, 317, 150
1, 13, 46.035, 17.014, 30.093, -71.41, 1456.30, 1029.30, 75.84, -90.47, 157.32, -468, 317, 150
1, 13, 49.342, 10.858, 33.342, -112.85, 891.30, 1052.67, 26.75, -76.96, 163.54, -485, 309, 136
1, 15, 50.136, 6.687, 31.865, -115.48, 461.67, 1050.72, 12.21, -80.96, 130.40, -485, 309, 136
1, 12, 49.592, 2.703, 33.083, 86.67, 822.27, 1081.91, 13.28, -77.87, 56.98, -485, 309, 136
1, 13, 48.011, 0.956, 35.133, 34.73, 1129.15, 1073.43, -1.87, -64.89, -0.18, -485, 309, 136
1, 12, 45.903, 0.228, 36.131, 49.99, 1227.23, 1051.70, -51.98, -50.60, -40.88, -485, 309, 136
1, 13, 43.909, -0.548, 35.128, 104.68, 894.47, 1018.86, -80.71, -37.09, -54.22, -485, 309, 136
1, 13, 41.720, -0.782, 32.987, 143.68, 702.15, 973.02, -95.86, -12.12, -95.89, -485, 309, 136
1, 13, 39.794, -0.041, 30.783, 110.53, 686.89, 1013.61, -104.73, 12.34, -116.19, -485, 309, 136
1, 13, 38.068, 1.890, 28.234, 57.25, 560.85, 894.53, -119.00, 48.20, -141.63, -485, 309, 136
1, 13, 37.015, 5.451, 23.800, -68.85, 351.93, 863.53, -118.97, 75.58, -129.42, -485, 309, 129
1, 13, 36.251, 9.692, 18.829, -210.21, 159.48, 859.38, -107.87, 88.02, -111.10, -485, 309, 129
1, 14, 36.105, 14.896, 15.706, -351.93, 208.92, 811.77, -93.06, 105.17, -92.51, -485, 309, 129
1, 12, 36.050, 20.730, 12.472, -546.08, 83.68, 787.48, -69.93, 102.76, -69.10, -485, 309, 129
1, 13, 36.431, 25.080, 9.941, -555.85, 65.55, 851.07, -48.90, 92.76, -42.51, -485, 309, 129
1, 13, 37.497, 28.083, 8.176, -564.39, -3.05, 930.54, -14.73, 85.45, 1.65, -485, 309, 129
1, 13, 39.470, 30.815, 8.881, -632.63, 120.48, 896.18, 11.25, 72.49, 18.26, -485, 309, 129
1, 13, 42.660, 31.540, 11.411, -654.42, 228.70, 1062.32, 34.01, 45.90, 56.18, -485, 309, 129
1, 12, 46.351, 30.709, 15.240, -582.34, 381.47, 1083.07, 41.76, 24.96, 73.84, -485, 309, 129
1, 14, 50.203, 27.033, 20.471, -261.60, 693.85, 1101.68, 31.59, 3.96, 89.07, -470, 329, 155
1, 14, 52.637, 23.845, 22.716, -269.29, 522.64, 1075.26, 6.39, 4.65, 104.26, -470, 329, 155
1, 12, 54.418, 20.374, 23.820, -192.75, 478.52, 1091.67, 0.76, 0.52, 114.57, -470, 329, 155
1, 14, 55.311, 19.788, 21.439, -375.43, 38.39, 992.43, 5.99, 7.36, 139.44, -470, 329, 155
1, 12, 55.410, 17.381, 20.987, -245.00, 229.06, 1346.44, 46.19, -7.77, 104.10, -470, 329, 155
1, 13, 55.191, 13.422, 23.301, 313.05, 682.07, 1447.81, 59.14, 20.10, 43.48, -470, 329, 155
1, 13, 53.581, 13.756, 25.270, -97.84, 589.29, 1174.80, 60.13, 69.79, -29.62, -470, 329, 155
2, 7, 47.762, 1.294, 35.708, 561.83, 1315.98, 1062.68, -49.09, 43.95, -5.50, -494, 286, 104
2, 25, 48.129, 6.039, 33.269, 19.78, 960.08, 1018.25, -116.33, 113.44, -57.60, -494, 286, 104
2, 12, 48.205, 10.553, 29.989, -188.90, 552.92, 823.12, -141.66, 127.60, -71.40, -494, 286, 104
2, 13, 47.905, 15.838, 26.891, -316.10, 469.24, 750.43, -139.33, 123.57, -90.64, -494, 286, 104
2, 14, 47.013, 20.422, 22.942, -345.34, 342.71, 780.70, -125.32, 111.02, -100.91, -494, 286, 104
2, 13, 46.552, 23.674, 21.299, -348.75, 473.21, 759.64, -112.74, 98.79, -110.60, -494, 286, 104
2, 12, 45.911, 27.811, 18.748, -544.31, 369.87, 782.84, -107.10, 88.43, -101.10, -494, 286, 104
2, 14, 45.220, 31.006, 15.963, -618.59, 275.45, 809.20, -87.49, 60.39, -82.56, -494, 286, 104
2, 13, 42.391, 34.038, 11.230, -644.96, 74.40, 815.31, -68.57, 45.07, -69.61, -455, 325, 158
2, 13, 40.251, 35.300, 8.381, -661.87, 50.84, 867.43, -20.94, 16.55, -54.10, -455, 325, 158
2, 14, 41.338, 33.528, 12.036, -400.09, 630.55, 906.37, 3.52, -0.35, -61.58, -455, 325, 158
2, 12, 38.589, 34.844, 8.584, -605.96, -66.04, 734.56, 6.52, -1.45, -55.23, -455, 325, 158
2, 13, 36.702, 36.022, 6.037, -963.75, -495.48, 797.06, 83.27, -46.91, 18.98, -455, 325, 158
