252, 8, -39.551, -16.101, -37.463, 305.97, -578.43, 883.48, 1.07, 0.69, 8.74, -330, 256, 410
252, 25, -38.324, -14.957, -37.344, 270.26, -571.78, 879.82, 0.27, -2.25, 14.46, -330, 256, 410
252, 13, -37.669, -15.701, -37.325, 306.27, -564.88, 871.03, -0.17, -6.15, 12.97, -330, 256, 410
252, 13, -37.039, -16.561, -37.604, 338.81, -590.82, 875.49, 0.11, -6.42, 11.11, -330, 256, 410
252, 13, -36.648, -17.203, -37.267, 344.67, -578.43, 886.78, 2.04, -3.56, 10.45, -330, 256, 410
252, 13, -36.498, -17.287, -36.545, 327.64, -560.18, 903.87, 1.91, -1.73, 5.15, -330, 256, 410
252, 13, -36.126, -16.476, -36.749, 283.51, -586.61, 894.41, 1.56, -2.88, 0.40, -330, 256, 410
252, 13, -35.734, -16.040, -36.716, 288.15, -584.29, 901.67, 0.86, -5.22, 0.02, -330, 256, 410
252, 13, -35.435, -16.625, -36.546, 323.85, -577.58, 908.63, -0.01, -4.79, -1.47, -330, 256, 410
252, 13, -34.993, -16.844, -36.535, 320.68, -571.35, 889.77, -0.18, -2.79, 5.03, -324, 244, 401
252, 14, -34.464, -17.212, -36.723, 336.12, -570.56, 870.18, 2.00, -1.03, 11.10, -324, 244, 401
252, 13, -33.965, -18.085, -36.876, 391.97, -565.12, 851.99, 4.62, 1.50, 14.84, -324, 244, 401
252, 12, -33.609, -19.322, -36.743, 493.29, -546.81, 842.53, 9.44, 11.72, 20.17, -324, 244, 401
252, 14, -33.814, -19.776, -35.198, 466.80, -429.99, 893.07, 10.35, 23.35, 23.88, -324, 244, 401
252, 13, -34.320, -16.866, -33.122, 168.09, -312.19, 1130.49, -9.44, 33.39, 28.57, -324, 244, 401
252, 12, -33.242, -15.226, -36.411, 253.85, -745.85, 906.56, -30.20, 19.35, 21.86, -324, 244, 401
252, 14, -32.848, -14.545, -38.133, 281.37, -675.23, 884.95, -17.89, 18.79, 8.02, -324, 244, 401
252, 13, -33.199, -16.137, -37.519, 530.76, -535.95, 961.91, -13.42, 26.56, 9.10, -324, 244, 401
252, 13, -34.024, -17.088, -37.622, 606.38, -640.63, 996.64, -19.39, 63.38, 9.16, -324, 265, 411
252, 14, -34.936, -16.228, -37.265, 420.90, -559.69, 924.93, -24.90, 86.39, 27.03, -324, 265, 411
252, 13, -35.532, -14.281, -39.136, 402.53, -766.36, 896.73, -26.57, 112.37, 33.36, -324, 265, 411
252, 13, -36.724, -10.462, -40.171, 228.82, -806.95, 966.98, -13.02, 131.20, 28.84, -324, 265, 411
252, 14, -37.943, -5.446, -40.036, -13.67, -662.41, 946.04, -8.53, 131.13, 35.58, -324, 265, 411
252, 12, -38.617, -1.406, -41.254, -21.97, -669.62, 796.20, -1.50, 121.60, 36.65, -324, 265, 411
252, 13, -39.383, 0.946, -43.239, 13.12, -803.53, 780.64, 4.35, 115.36, 29.95, -324, 265, 411
252, 12, -40.451, 3.803, -42.800, -149.11, -685.55, 893.92, 18.30, 99.33, -7.47, -324, 265, 411
252, 14, -41.005, 5.732, -42.595, -189.03, -695.07, 907.47, 23.77, 71.32, -22.37, -324, 265, 411
252, 13, -41.060, 4.744, -42.627, -41.08, -739.93, 916.81, 29.78, 53.25, -24.59, -301, 352, 433
252, 13, -41.250, 2.656, -42.223, 91.00, -677.55, 864.75, 38.36, 39.99, -30.76, -301, 352, 433
252, 14, -41.367, 1.099, -40.509, 70.56, -515.32, 851.87, 41.78, 35.45, -30.24, -301, 352, 433
252, 12, -41.200, 1.134, -38.166, -58.35, -371.22, 841.00, 35.48, 23.93, -27.01, -301, 352, 433
252, 13, -40.357, -0.111, -36.848, 41.81, -397.95, 876.71, 16.59, 6.03, -13.56, -301, 352, 433
252, 13, -39.375, -2.271, -36.775, 183.04, -526.86, 967.04, 7.69, 6.07, -3.16, -301, 352, 433
252, 13, -37.993, -1.095, -36.246, -68.66, -506.96, 994.93, 4.51, 4.84, 16.48, -301, 352, 433
252, 12, -36.403, 1.521, -36.134, -314.88, -530.70, 1017.52, 4.73, -10.02, 21.18, -301, 352, 433
252, 14, -34.065, 3.378, -37.025, -378.97, -664.31, 960.14, 9.00, -55.69, 23.61, -301, 352, 433
252, 13, -31.598, 3.376, -38.558, -278.50, -839.29, 930.48, 19.97, -87.63, 14.24, -301, 352, 433
252, 12, -28.760, 0.744, -38.988, -97.47, -845.46, 984.01, 50.87, -124.77, -7.38, -335, 343, 449
252, 14, -26.230, -2.026, -38.721, -64.27, -798.03, 889.47, 76.09, -150.54, -22.91, -335, 343, 449
252, 14, -23.769, -7.369, -36.792, 187.93, -619.02, 864.56, 86.43, -162.39, -24.10, -335, 343, 449
252, 12, -21.676, -12.945, -34.549, 247.74, -497.13, 781.98, 94.38, -167.03, -35.07, -335, 343, 449
252, 13, -19.560, -18.166, -33.708, 318.97, -575.13, 766.97, 102.51, -168.61, -45.61, -335, 343, 449
252, 14, -18.765, -24.415, -30.652, 523.07, -371.70, 831.91, 99.38, -156.90, -60.71, -335, 343, 449
252, 13, -18.242, -29.407, -28.790, 577.82, -363.71, 808.72, 80.53, -132.37, -62.97, -335, 343, 449
252, 13, -18.938, -32.275, -25.576, 588.26, -206.67, 872.80, 66.07, -108.80, -63.84, -335, 343, 449
252, 13, -19.527, -32.827, -23.244, 618.84, -191.65, 1015.81, 48.51, -89.26, -58.75, -335, 343, 449
252, 13, -17.412, -28.871, -24.986, 563.78, -307.50, 996.34, 22.70, -55.37, -37.00, -397, 210, 410
252, 14, -15.871, -25.406, -26.554, 556.15, -338.26, 1070.50, 2.89, -25.82, -17.54, -397, 210, 410
252, 14, -14.406, -22.483, -28.993, 525.88, -490.60, 1052.80, -4.30, -9.38, -15.10, -397, 210, 410
252, 13, -13.898, -19.137, -31.431, 259.70, -627.87, 963.99, 3.07, 0.92, -41.85, -397, 210, 410
252, 12, -14.041, -17.190, -32.015, 258.79, -509.46, 964.36, 17.23, -11.00, -49.33, -397, 210, 410
252, 13, -14.239, -19.250, -31.669, 836.00, -478.33, 1168.95, 18.54, -0.73, -30.95, -397, 210, 410
252, 14, -14.735, -20.038, -31.379, 957.28, -470.03, 1145.02, 19.67, 53.54, -14.04, -397, 210, 410
252, 13, -15.482, -19.352, -30.624, 826.54, -379.15, 1100.65, 16.25, 90.19, 2.33, -397, 210, 410
252, 13, -16.476, -14.651, -30.043, 312.38, -339.90, 923.83, 10.12, 118.44, 0.94, -397, 210, 410
252, 13, -16.656, -9.977, -30.209, 244.87, -354.25, 924.80, 11.09, 115.17, 7.98, -436, 242, 416
252, 14, -17.000, -5.843, -29.871, 137.57, -344.79, 997.92, 13.49, 113.52, 1.46, -436, 242, 416
252, 13, -17.280, -2.394, -31.342, 56.95, -516.66, 1010.01, 16.94, 98.82, -12.75, -436, 242, 416
252, 13, -17.539, -0.933, -32.774, 127.32, -617.49, 1035.46, 33.34, 85.52, -13.37, -436, 242, 416
252, 13, -18.006, -0.778, -31.972, 190.49, -443.48, 1001.59, 48.74, 87.09, -17.99, -436, 242, 416
252, 13, -18.198, 1.277, -30.265, 7.39, -344.67, 1020.20, 51.30, 75.27, -21.98, -436, 242, 416
252, 13, -18.171, 0.741, -30.081, 167.54, -413.64, 1009.03, 47.35, 59.47, -27.16, -436, 242, 416
252, 13, -18.246, -0.800, -28.731, 306.82, -259.34, 970.58, 51.95, 55.24, -27.66, -436, 242, 416
252, 13, -18.182, -0.851, -27.105, 166.08, -215.27, 1005.07, 47.92, 52.21, -33.00, -436, 242, 416
252, 12, -17.618, -0.758, -26.461, 115.36, -261.11, 975.89, 40.69, 37.00, -38.13, -436, 242, 416
252, 14, -16.789, -1.274, -24.925, 119.45, -117.00, 944.40, 28.18, 12.87, -39.62, -466, 311, 428
252, 14, -15.649, -3.417, -24.389, 287.78, -112.73, 960.75, 11.25, -3.62, -30.01, -466, 311, 428
252, 12, -14.325, -5.305, -24.685, 325.32, -196.53, 1008.67, 7.30, -2.96, -23.35, -466, 311, 428
252, 14, -12.773, -7.435, -24.822, 440.92, -176.03, 1077.88, 1.77, -7.97, -6.61, -466, 311, 428
252, 12, -11.195, -9.004, -25.505, 455.14, -246.77, 1094.91, -3.80, 1.01, -0.74, -466, 311, 428
252, 13, -9.257, -7.959, -26.488, 234.56, -330.69, 1082.03, -3.83, 11.82, 1.37, -466, 311, 428
252, 14, -7.620, -6.656, -27.137, 175.72, -355.71, 1076.42, -0.31, 8.92, -2.44, -466, 311, 428
252, 12, -6.286, -5.443, -27.112, 132.26, -338.32, 1076.35, 2.53, 5.07, -6.67, -466, 311, 428
252, 13, -4.969, -5.046, -26.767, 154.30, -329.96, 1076.66, 5.58, 0.05, -10.19, -466, 311, 428
252, 12, -3.701, -5.567, -26.318, 210.14, -321.78, 1082.34, 7.29, -0.82, -11.98, -471, 327, 433
252, 15, -2.591, -6.194, -25.649, 236.82, -286.01, 1082.70, 8.27, -2.92, -10.64, -471, 327, 433
252, 12, -1.422, -6.935, -25.001, 276.67, -261.23, 1081.79, 6.40, -1.26, -5.38, -471, 327, 433
252, 13, -0.135, -7.514, -24.477, 287.84, -255.98, 1077.88, 4.26, 0.66, -0.33, -471, 327, 433
252, 13, 1.334, -7.680, -24.086, 274.17, -264.89, 1082.52, 1.98, 3.89, 5.84, -471, 327, 433
252, 13, 2.839, -7.466, -23.599, 246.58, -254.76, 1076.35, 0.61, 4.91, 8.11, -471, 327, 433
252, 12, 4.536, -7.160, -23.633, 232.73, -299.68, 1080.08, -2.82, 4.22, 8.48, -471, 327, 433
252, 14, 6.184, -6.827, -23.771, 219.60, -324.65, 1086.30, -2.76, 3.46, 7.26, -471, 327, 433
252, 12, 7.600, -6.600, -23.423, 210.51, -304.32, 1078.98, 0.49, 2.36, 4.88, -471, 327, 433
252, 13, 9.162, -6.611, -23.224, 223.08, -315.31, 1079.65, 1.79, 1.45, 4.47, -475, 327, 430
252, 14, 10.546, -6.669, -22.933, 224.49, -314.39, 1085.57, 2.68, 0.73, 4.98, -475, 327, 430
252, 13, 11.760, -6.795, -22.233, 226.93, -273.56, 1079.10, 2.86, -0.54, 3.65, -475, 327, 430
252, 12, 12.934, -6.931, -21.575, 226.81, -265.32, 1075.01, 2.39, -1.13, 0.86, -475, 327, 430
252, 13, 14.205, -7.308, -21.489, 250.55, -304.08, 1085.75, 1.51, -1.42, 0.81, -475, 327, 430
252, 13, 15.403, -7.609, -21.357, 250.85, -306.95, 1084.11, 2.52, -0.47, -0.09, -475, 327, 430
252, 13, 16.519, -7.669, -21.040, 233.28, -297.67, 1077.70, 2.99, -0.21, -2.35, -475, 327, 430
252, 12, 17.568, -7.630, -20.624, 222.60, -289.79, 1075.32, 3.27, -0.88, -4.20, -475, 327, 430
252, 14, 18.634, -7.989, -20.290, 256.41, -286.80, 1086.06, 2.37, -1.18, -0.37, -475, 327, 430
252, 13, 19.771, -8.199, -20.160, 254.94, -298.52, 1083.01, 1.79, 0.68, 2.24, -475, 327, 430
252, 12, 20.952, -8.179, -19.891, 239.44, -292.72, 1076.84, 2.35, 1.43, 1.80, -466, 318, 425
252, 15, 21.964, -8.054, -19.785, 226.20, -307.13, 1080.51, 2.75, 0.95, -1.66, -466, 318, 425
252, 12, 22.859, -8.143, -19.429, 233.46, -292.97, 1081.54, 3.49, 0.18, -2.71, -466, 318, 425
252, 13, 23.733, -8.341, -19.028, 243.16, -283.87, 1080.75, 3.78, 0.37, -1.71, -466, 318, 425
252, 12, 24.652, -8.433, -18.892, 239.93, -299.32, 1083.56, 3.85, 0.67, -1.27, -466, 318, 425
252, 14, 25.555, -8.588, -18.803, 244.20, -303.28, 1083.01, 3.94, 0.49, -0.31, -466, 318, 425
252, 12, 26.370, -8.716, -18.316, 242.13, -275.63, 1079.35, 4.22, 0.65, 0.09, -466, 318, 425
252, 13, 27.256, -8.860, -18.007, 246.46, -278.32, 1079.35, 3.20, 0.71, 2.50, -466, 318, 425
252, 13, 28.135, -8.715, -17.706, 226.26, -277.04, 1078.37, 2.72, 0.82, 2.30, -466, 318, 425
252, 13, 28.967, -8.745, -17.404, 224.00, -277.59, 1076.84, 1.56, -0.38, 0.92, -464, 327, 416
252, 13, 29.698, -8.951, -17.426, 234.62, -295.35, 1080.81, 1.24, -1.08, -0.55, -464, 327, 416
252, 14, 30.340, -9.202, -17.318, 237.49, -289.25, 1079.10, 1.12, -1.57, -2.34, -464, 327, 416
252, 12, 30.948, -9.596, -17.099, 253.36, -279.79, 1082.28, 0.72, -1.69, -1.59, -464, 327, 416
252, 13, 31.572, -9.902, -16.846, 256.41, -273.25, 1080.69, 0.72, -0.83, -0.48, -464, 327, 416
252, 14, 32.241, -10.098, -16.628, 256.59, -269.78, 1080.14, -0.37, 0.22, 1.84, -464, 327, 416
253, 8, 45.567, -19.897, -31.436, 327.76, -574.10, 867.98, 31.62, 6.99, -19.10, -323, 260, 420
