21, 9, 67.882, -29.385, -6.255, 606.14, -105.90, 982.60, -3.43, 19.97, -1.83, -489, 302, 423
21, 23, 67.159, -29.342, -5.352, 594.60, -81.79, 965.03, -0.53, 21.51, -8.59, -473, 329, 425
21, 14, 66.737, -29.192, -4.861, 582.28, -68.54, 965.88, -1.30, 21.71, -10.96, -473, 329, 425
21, 13, 66.614, -29.010, -5.019, 575.50, -95.58, 961.67, -2.84, 21.68, -11.13, -473, 329, 425
21, 13, 66.558, -28.472, -5.267, 534.42, -99.67, 949.46, -2.45, 20.95, -9.61, -473, 329, 425
21, 13, 66.415, -28.004, -5.350, 514.71, -95.28, 946.78, -1.56, 16.24, -8.77, -473, 329, 425
21, 13, 66.114, -28.109, -5.106, 527.95, -78.61, 933.47, -1.24, 11.64, -8.73, -473, 329, 425
21, 13, 65.698, -28.624, -4.528, 578.37, -48.22, 940.67, -2.04, 10.97, -8.15, -473, 329, 425
21, 12, 65.473, -28.831, -4.026, 583.19, -36.80, 961.55, -4.84, 13.26, -2.27, -473, 329, 425
21, 14, 65.455, -28.930, -3.843, 592.65, -45.29, 974.00, -6.54, 15.69, 0.06, -473, 329, 425
21, 12, 65.587, -29.061, -4.076, 587.89, -63.78, 962.46, -8.00, 18.75, 2.71, -459, 332, 418
21, 14, 65.656, -29.127, -4.186, 582.34, -57.37, 948.30, -9.51, 20.95, 3.49, -459, 332, 418
21, 12, 65.622, -29.067, -4.064, 569.03, -41.14, 939.51, -11.58, 22.06, 5.10, -459, 332, 418
21, 14, 65.508, -28.704, -3.694, 541.93, -20.26, 933.84, -14.20, 24.13, 8.96, -459, 332, 418
21, 12, 65.398, -28.367, -3.258, 526.00, -2.26, 918.58, -16.53, 24.80, 13.28, -459, 332, 418
21, 13, 65.232, -27.866, -2.729, 498.41, 22.22, 917.05, -22.52, 22.77, 17.25, -459, 332, 418
21, 14, 65.231, -27.736, -2.708, 512.02, 13.00, 929.20, -30.89, 18.63, 19.45, -459, 332, 418
21, 12, 65.659, -27.206, -3.643, 481.45, -36.50, 939.94, -35.66, 15.49, 23.41, -459, 332, 418
21, 13, 66.515, -26.906, -5.503, 476.56, -89.29, 948.43, -39.67, 9.41, 28.86, -459, 332, 418
21, 13, 66.709, -24.202, -6.210, 249.08, -57.92, 1237.06, -40.86, 2.83, 28.18, -443, 348, 430
21, 14, 68.011, -25.460, -9.623, 449.52, -294.68, 928.59, -40.11, -24.77, 27.88, -443, 348, 430
21, 13, 68.885, -27.081, -11.789, 530.76, -260.56, 971.62, -30.58, -26.54, 21.53, -443, 348, 430
21, 13, 69.751, -27.503, -13.700, 468.14, -250.92, 967.83, -29.37, -28.57, 23.22, -443, 348, 430
21, 13, 71.369, -27.930, -16.305, 461.30, -334.29, 922.73, -24.35, -32.84, 33.26, -443, 348, 430
21, 13, 71.908, -28.491, -16.293, 506.96, -248.54, 1001.16, -16.30, -38.94, 35.61, -443, 348, 430
21, 13, 73.677, -29.189, -18.346, 477.05, -340.15, 879.33, -6.80, -42.59, 35.35, -443, 348, 430
21, 13, 74.732, -29.328, -18.187, 454.83, -274.17, 905.88, 11.33, -53.01, 39.45, -443, 348, 430
21, 13, 75.862, -29.553, -17.785, 484.92, -288.39, 982.79, 20.42, -59.27, 42.40, -443, 348, 430
21, 13, 77.863, -30.791, -18.056, 545.53, -316.71, 936.52, 36.00, -69.85, 37.71, -429, 309, 423
21, 15, 78.162, -33.127, -15.377, 734.44, -121.70, 1039.31, 46.76, -71.26, 26.76, -429, 309, 423
21, 12, 80.813, -34.399, -17.184, 685.24, -473.39, 920.17, 47.18, -63.47, 22.62, -429, 309, 423
21, 13, 83.171, -34.087, -17.591, 583.13, -368.16, 942.32, 61.53, -55.54, 36.86, -429, 309, 423
21, 14, 84.141, -34.359, -14.879, 600.40, -158.63, 977.66, 73.24, -55.05, 51.17, -429, 309, 423
21, 13, 85.514, -35.825, -13.309, 712.65, -222.96, 966.19, 78.80, -52.14, 42.23, -429, 309, 423
21, 12, 86.918, -37.110, -12.210, 731.20, -233.46, 938.96, 82.97, -42.43, 30.64, -429, 309, 423
21, 14, 88.729, -36.981, -11.868, 702.58, -284.61, 1010.68, 87.27, -35.12, 29.27, -429, 309, 423
21, 13, 90.044, -38.262, -11.033, 864.93, -367.92, 1033.45, 113.08, -29.78, 2.94, -429, 309, 423
21, 13, 89.068, -39.674, -7.198, 965.21, -195.07, 1045.65, 132.54, -4.70, -28.53, -429, 309, 423
21, 12, 86.940, -39.921, -1.823, 913.09, -50.90, 1040.28, 127.45, 13.93, -39.51, -485, 256, 403
21, 15, 86.399, -38.742, 0.420, 796.94, -123.29, 1029.72, 120.70, 36.32, -39.12, -485, 256, 403
21, 13, 85.379, -38.036, 2.643, 815.49, -147.40, 987.49, 126.29, 53.47, -60.10, -485, 256, 403
21, 12, 83.973, -37.004, 5.091, 797.30, -68.18, 1016.66, 122.71, 63.87, -62.39, -485, 256, 403
21, 14, 80.990, -35.228, 9.430, 673.58, 115.36, 918.52, 113.62, 83.09, -68.08, -485, 256, 403
21, 13, 78.163, -33.780, 12.916, 605.10, 125.12, 801.03, 104.88, 89.38, -82.79, -485, 256, 403
21, 13, 74.901, -31.870, 16.250, 651.31, 234.01, 900.15, 75.74, 96.50, -93.12, -485, 256, 403
21, 13, 72.239, -27.639, 19.323, 483.40, 399.41, 1019.78, 55.40, 107.87, -70.69, -485, 256, 403
21, 13, 69.823, -25.588, 21.009, 568.12, 367.74, 988.34, 36.58, 96.24, -72.24, -485, 256, 403
21, 13, 66.632, -25.028, 21.256, 595.15, 291.56, 880.62, 3.74, 85.75, -74.36, -592, 352, 375
21, 15, 65.017, -23.952, 20.197, 527.34, 260.44, 886.35, -14.14, 99.47, -47.00, -592, 352, 375
21, 12, 64.206, -20.400, 17.532, 270.14, 135.44, 934.20, -23.22, 99.41, -42.22, -592, 352, 375
21, 13, 62.248, -17.756, 16.606, 224.37, 233.95, 858.95, -27.15, 60.71, -36.64, -592, 352, 375
21, 13, 60.526, -15.663, 16.011, 192.14, 250.61, 848.14, -32.30, 44.63, -21.13, -592, 352, 375
21, 13, 59.143, -16.928, 14.941, 420.41, 253.42, 909.61, -49.75, 25.69, -20.85, -592, 352, 375
21, 13, 58.813, -17.901, 11.909, 390.69, 83.86, 920.04, -54.82, 19.82, -9.10, -592, 352, 375
21, 13, 58.736, -17.648, 9.227, 307.62, 93.75, 1009.77, -48.35, 14.03, 2.65, -592, 352, 375
21, 13, 58.708, -19.021, 7.183, 482.54, 37.23, 1049.32, -31.63, 10.93, 0.60, -592, 352, 375
21, 13, 58.873, -19.585, 4.462, 403.44, -71.53, 1035.46, -19.73, 12.95, -0.27, -569, 382, 411
21, 14, 58.685, -19.543, 3.112, 350.65, -1.83, 1046.39, -9.32, 6.62, 0.79, -569, 382, 411
21, 13, 58.068, -20.232, 3.226, 402.65, 55.54, 1050.60, -0.77, 1.46, -3.11, -569, 382, 411
21, 13, 57.502, -20.519, 3.589, 392.76, 73.97, 1055.66, 0.28, 0.57, -2.22, -569, 382, 411
21, 12, 56.980, -20.818, 4.511, 404.91, 123.72, 1051.03, 1.76, -0.05, 2.17, -569, 382, 411
21, 14, 56.554, -21.063, 5.153, 405.58, 120.36, 1047.79, 0.47, -2.25, -0.05, -569, 382, 411
21, 12, 56.266, -21.499, 5.583, 431.03, 120.91, 1055.85, 0.46, -3.23, -0.39, -569, 382, 411
21, 13, 56.131, -21.801, 5.725, 433.72, 112.43, 1056.34, -0.88, -2.56, -0.48, -569, 382, 411
21, 13, 56.143, -22.355, 5.489, 463.01, 90.39, 1058.53, -1.34, -3.25, -2.18, -569, 382, 411
21, 13, 56.197, -22.776, 5.269, 471.31, 87.46, 1058.96, -1.08, -1.08, -2.67, -569, 382, 411
21, 13, 55.851, -23.028, 4.968, 449.16, 73.67, 1060.49, -0.16, 0.80, -3.84, -549, 401, 389
21, 13, 55.559, -23.065, 4.769, 443.05, 71.59, 1056.34, 1.26, 1.05, -5.05, -549, 401, 389
21, 14, 55.228, -22.946, 4.819, 435.85, 81.42, 1055.54, 2.42, 1.18, -4.95, -549, 401, 389
21, 12, 54.896, -22.803, 5.058, 434.14, 93.57, 1055.54, 2.94, 1.53, -3.75, -549, 401, 389
21, 13, 54.523, -22.485, 5.452, 420.65, 106.26, 1054.81, 3.36, 1.38, -4.19, -549, 401, 389
21, 13, 54.152, -22.305, 5.863, 421.94, 116.21, 1053.04, 2.46, 0.43, -4.36, -549, 401, 389
21, 13, 53.935, -22.158, 5.915, 420.10, 104.61, 1052.61, 1.66, -0.17, -4.29, -549, 401, 389
21, 13, 53.837, -22.257, 5.751, 432.25, 93.26, 1051.45, 1.66, -0.79, -3.72, -549, 401, 389
21, 12, 53.753, -22.267, 5.680, 430.97, 96.92, 1054.81, 1.78, -0.63, -2.77, -549, 401, 389
21, 14, 53.936, -22.137, 5.631, 433.11, 100.95, 1055.79, 2.01, -0.89, -2.30, -556, 387, 399
22, 7, 57.994, -22.237, -7.908, 352.48, -120.12, 975.46, 0.14, 8.51, -10.56, -411, 359, 440
22, 23, 57.139, -24.603, -8.008, 506.35, -147.64, 1011.05, -6.84, -3.26, -11.00, -411, 359, 440
22, 14, 57.126, -25.630, -8.735, 552.80, -190.73, 1026.43, -6.58, -0.01, -7.23, -423, 378, 449
22, 14, 57.233, -25.558, -8.961, 514.59, -172.06, 1033.87, 1.27, 11.17, 1.82, -423, 378, 449
22, 12, 57.299, -25.082, -9.024, 487.98, -166.99, 1026.86, 2.22, 14.40, 4.67, -423, 378, 449
22, 14, 57.117, -24.259, -8.629, 455.87, -150.39, 1034.55, 1.61, 13.43, 5.70, -423, 378, 449
22, 13, 57.002, -23.754, -8.491, 440.92, -152.40, 1019.10, 1.10, 11.71, 7.44, -423, 378, 449
22, 12, 56.917, -23.725, -8.572, 439.39, -155.88, 1000.85, -0.48, 8.38, 6.10, -423, 378, 449
22, 13, 56.875, -24.372, -8.567, 485.47, -148.32, 997.50, -2.35, 6.22, 6.74, -423, 378, 449
22, 13, 56.928, -24.979, -8.661, 512.76, -149.05, 1004.58, -4.59, 8.14, 7.64, -423, 378, 449
22, 13, 57.126, -25.048, -9.201, 495.30, -172.55, 1007.39, -6.80, 12.44, 6.37, -423, 378, 449
22, 13, 57.065, -24.550, -9.654, 464.11, -183.29, 1022.09, -5.39, 13.40, 2.29, -422, 380, 437
22, 14, 56.731, -23.512, -9.632, 421.57, -180.05, 1041.26, -3.44, 11.63, 0.29, -422, 380, 437
22, 13, 56.202, -23.120, -9.289, 418.46, -167.18, 1028.87, -2.46, 5.96, 0.19, -422, 380, 437
22, 12, 55.722, -23.505, -8.982, 443.60, -156.98, 1019.65, -3.56, 2.47, -1.55, -422, 380, 437
22, 14, 55.416, -24.199, -8.938, 474.73, -155.52, 1001.16, -5.55, 1.98, -2.72, -422, 380, 437
22, 13, 55.138, -25.128, -8.894, 532.35, -145.75, 997.50, -8.37, 4.72, -4.37, -422, 380, 437
22, 12, 55.067, -25.492, -9.067, 516.54, -151.55, 990.60, -10.22, 10.72, -1.00, -422, 380, 437
