402, 8, 81.123, -19.028, 15.876, 369.81, 266.48, 1008.36, -5.19, 6.00, -5.06, -0.64358, -0.21271, 0.01032, -0.73516
402, 27, 81.224, -20.741, 15.257, 438.29, 295.10, 983.46, -18.42, -5.80, 4.33, -0.64090, -0.21977, 0.02422, -0.73509
402, 15, 81.732, -22.135, 14.172, 530.09, 244.81, 1026.86, -21.24, -4.01, 12.66, -0.63709, -0.22242, 0.03841, -0.73700
402, 15, 82.481, -23.171, 13.118, 526.43, 246.89, 1025.94, -23.12, 0.44, 23.22, -0.63235, -0.22326, 0.04980, -0.74014
402, 16, 83.299, -23.507, 11.988, 460.08, 236.21, 1001.65, -28.28, 1.28, 29.64, -0.62860, -0.21952, 0.05748, -0.74388
402, 15, 84.497, -24.061, 10.040, 462.04, 151.61, 967.10, -30.73, 0.34, 35.44, -0.62348, -0.21304, 0.07108, -0.74889
402, 16, 85.994, -24.920, 8.042, 513.43, 120.85, 995.48, -27.95, -0.48, 36.24, -0.61587, -0.20873, 0.08627, -0.75478
402, 16, 87.040, -25.804, 6.652, 564.33, 111.76, 1006.10, -22.45, 3.43, 30.87, -0.61004, -0.20784, 0.09844, -0.75827
402, 15, 87.689, -25.895, 5.724, 551.03, 108.40, 1062.81, -15.58, 10.67, 21.75, -0.60726, -0.20407, 0.10392, -0.76078
402, 16, 87.528, -25.020, 5.618, 467.77, 114.75, 1071.11, -5.58, 13.19, 0.88, -0.60986, -0.19766, 0.10013, -0.76090
402, 15, 87.607, -23.825, 5.379, 377.08, 88.26, 1026.25, -0.12, 5.96, 5.39, -0.61152, -0.18865, 0.09506, -0.76251
402, 15, 87.930, -23.241, 5.334, 368.96, 101.20, 993.04, 2.91, -3.65, 18.14, -0.61027, -0.18484, 0.09164, -0.76486
402, 16, 87.736, -24.052, 6.347, 484.19, 212.59, 994.26, -3.41, -9.06, 19.77, -0.60870, -0.19539, 0.08964, -0.76373
402, 15, 87.719, -24.834, 6.657, 527.34, 209.84, 1037.90, -16.85, -5.24, 20.02, -0.60707, -0.20212, 0.09188, -0.76300
402, 16, 88.101, -24.971, 5.839, 494.75, 143.19, 1043.88, -26.92, 0.71, 22.25, -0.60574, -0.19900, 0.09740, -0.76419
402, 16, 88.521, -24.112, 5.087, 392.76, 150.76, 1043.58, -32.33, -0.46, 27.82, -0.60548, -0.18974, 0.09706, -0.76679
402, 15, 88.743, -23.552, 4.332, 369.63, 139.95, 1018.19, -37.52, -9.86, 24.06, -0.60601, -0.18225, 0.09873, -0.76798
402, 16, 88.679, -24.271, 3.619, 459.41, 134.77, 1012.57, -42.62, -18.20, 15.43, -0.60659, -0.18317, 0.10748, -0.76612
402, 16, 88.493, -26.034, 2.754, 577.21, 120.18, 976.68, -49.61, -17.36, 7.97, -0.60682, -0.19005, 0.12302, -0.76192
402, 15, 88.225, -27.831, 2.069, 682.92, 136.41, 958.62, -55.08, -0.21, 4.75, -0.60721, -0.19793, 0.13766, -0.75708
402, 16, 88.096, -28.448, 1.179, 641.17, 86.79, 973.45, -51.76, 15.88, -0.40, -0.60871, -0.19709, 0.14705, -0.75432
402, 15, 88.627, -28.367, 0.166, 634.64, 47.85, 987.85, -44.72, 28.71, 1.67, -0.60705, -0.19188, 0.15240, -0.75594
402, 16, 89.273, -26.821, -0.143, 437.32, 26.73, 1025.02, -19.42, 10.57, 6.57, -0.60528, -0.18085, 0.14521, -0.76148
402, 16, 89.918, -25.305, -0.285, 381.23, 37.84, 1005.62, -17.52, 4.30, 13.76, -0.60303, -0.17077, 0.13719, -0.76706
402, 15, 91.685, -24.580, -2.484, 393.25, -141.54, 978.03, -7.32, -2.37, 24.29, -0.59506, -0.15656, 0.14569, -0.77470
402, 15, 94.018, -24.190, -3.876, 431.46, -132.32, 1059.94, 11.76, -8.44, 56.61, -0.58139, -0.14975, 0.15008, -0.78552
