1,7,48.981,30.771,22.861,-600.28,346.98,868.65,11.54,-11.05,9.78,-533,382,117
1,24,49.1,30.49,23.379,-597.29,363.71,875.79,12.5,-16.76,12.69,-533,382,117
1,13,49.144,30.219,23.69,-580.38,371.83,866.82,12.48,-18.68,12.28,-533,382,117
1,13,49.068,29.901,23.74,-549.07,345.34,841.49,12.55,-18.6,13.3,-533,382,117
1,13,48.99,29.562,23.614,-544.92,327.76,854.43,15.14,-17.31,18.98,-533,382,117
1,13,49.332,28.935,24.146,-539.25,377.2,872.74,16.3,-17.17,19.63,-537,375,114
1,14,49.744,28.287,24.955,-521.12,419.25,872.07,14.17,-15.43,18.37,-537,375,114
1,13,50.264,27.794,25.824,-511.35,431.7,855.53,12.15,-11.7,23.18,-537,375,114
1,13,50.895,27.344,26.946,-495.67,464.78,834.78,10.34,-8.89,24.39,-537,375,114
1,12,51.791,26.227,28.523,-378.78,517.27,776.79,1.72,0.72,22.48,-537,375,114
1,14,52.548,24.782,28.904,-301.09,496.7,829.96,-18.07,23.32,27.35,-537,375,114
1,13,51.972,23.785,24.928,-317.02,151.86,1466.98,-26.17,44.95,38.41,-537,375,114
1,12,53.912,23.373,25.826,-256.16,433.41,853.88,-15.27,82.49,64.78,-537,375,114
1,13,55.836,26.281,26.457,-601.68,500.18,959.78,-24.62,96.83,64.32,-537,375,114
1,14,57.535,28.852,26.648,-558.65,500.98,930.85,-45.81,98.75,53.02,-533,378,117
1,13,59.903,30.262,27.533,-462.65,626.83,887.51,-78.75,114.07,47.14,-533,378,117
1,13,62.072,33.178,27.721,-630.37,661.93,899.96,-104.96,127.67,32.42,-533,378,117
1,14,61.749,38.054,24.903,-1059.94,526.92,979.98,-125.74,102.75,-18.62,-533,378,117
1,12,60.916,40.919,22.348,-931.03,617.98,919.49,-141.51,60.91,-53.83,-533,378,117
1,13,58.435,41.438,18.091,-748.54,540.89,1022.16,-159.48,41.01,-91.19,-533,378,117
1,14,53.251,41.22,10.897,-690.67,283.69,944.4,-169.21,9.28,-124.44,-533,378,117
1,13,48.888,40.458,5.248,-690.49,257.87,922.79,-162.7,-9.77,-131.77,-533,378,117
1,12,43.771,40.165,-1.668,-773.99,31.49,873.96,-146.71,-31,-122.31,-533,378,117
1,14,37.674,39.061,-8.446,-851.14,-160.89,924.01,-107.64,-58.59,-98.5,-478,412,163
1,14,34.24,36.927,-11.302,-720.7,-107.06,912.72,-78.19,-68.41,-83.32,-478,412,163
1,12,32.022,35.494,-11.378,-839.78,55.42,923.83,-37.51,-86.81,-110.66,-478,412,163
1,13,29.247,33.002,-11.299,-731.2,-28.44,944.09,-1.63,-101.86,-133.34,-478,412,163
1,13,26.349,30.818,-11.275,-732.42,-74.71,917.42,23.59,-111.78,-144.23,-478,412,163
